DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
DATE;BH;R;GT;ThT;NR;DM;STD;STV;STD-DB;STT;STN;RangDong;PhuongDong;PM3CAA;46CN;Ruby;CNV;TGT;DH;LT;RD-RDT;CS;HST;TLDD;CT;HT-MT;DC-GPP;SV;Nhenhexky;ThienUng;Algeria
1/1/2025;3.505;1001;88;153;80;80;8170;813;2527;13115;3.642;8.687;413;9.801;375;7.129;2.457;10.929;8.461;82;741;9.053;3.931;3.301;398;4.156;165;8.408;4.010;28;6.811
1/2/2025;5.799;1403;129;234;114;130;8223;669;2094;12781;3.564;8.638;364;9.851;343;7.434;2.547;10.808;8.233;50;769;9.040;4.037;2.942;398;2.867;165;7.522;4.010;41;7.208
1/3/2025;5.793;1446;127;228;116;130;7.713;638;1.964;12395;3.608;8.638;364;8.954;338;7.429;2.799;10.989;8.008;107;831;8.993;3.692;2.942;398;3.161;165;9.579;4.010;40;6.841
1/4/2025;5.833;1456;128;230;123;130;7.813;419;1.100;12988;3.530;8.545;334;8.842;349;7.458;2.847;11.031;8.016;107;829;8.985;3.985;2.942;398;3.077;165;9.609;4.010;40;6.992
1/5/2025;5.749;1439;124;215;117;130;7.748;490;1.331;12.503;3.690;8.485;318;9.424;352;7.480;2.889;10.882;7.852;82;809;8.957;3.826;2.945;398;3.527;165;9.552;4.010;40;6.745
1/6/2025;5.743;1419;128;226;111;130;7.660;469;1.192;12.496;3.593;8.497;319;9.646;349;7.486;2.943;10.332;7.856;82;811;8.961;4.082;2.944;398;3.971;165;8.703;4.010;40;6.782
1/7/2025;5.600;1433;128;223;116;130;7.947;578;1.591;6.708;3.646;8.516;320;9.820;425;7.486;3.021;10.836;8.000;107;833;8.938;3.758;2.944;398;3.978;165;8.626;4.010;40;6.730
1/8/2025;5.744;1366;132;237;119;130;7.947;578;1.591;5.694;3.646;8.536;319;9.539;412;7.486;3.021;10.836;8.000;107;831;8.897;3.758;2.870;398;5.790;165;8.676;4.010;39;6.877
1/9/2025;5.699;1361;128;225;110;130;7.947;578;1.591;6.450;3.646;8.559;248;7.215;417;7.487;3.155;10.724;8.144;107;850;8.999;3.879;2.944;398;4.443;165;8.710;4.010;40;6.707
