DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
DATE;BH;R;GT;ThT;NR;DM;STD;STV;STD-DB;STT;STN;RangDong;PhuongDong;PM3CAA;46CN;Ruby;CNV;TGT;DH;LT;RD-RDT;CS;HST;TLDD;CT;HT-MT;DC-GPP;SV;Nhenhexky;ThienUng;Algeria
1/1/2025;3505,000000;1001,000000;88,000000;153,000000;80,000000;80,000000;8170,000000;813,000000;2527,000000;13115,000000;3642,000000;8687,000000;413,000000;9801,000000;375,000000;7129,000000;2457,000000;10929,000000;8461,000000;81,767400;741,000000;9053,000000;3931,000000;3301,000000;398,000000;4156,000000;165,000000;8408,000000;4010,000000;27,870000;6811,000000
1/2/2025;5799,000000;1403,000000;129,000000;234,000000;114,000000;130,000000;8223,000000;669,000000;2094,000000;12781,000000;3564,000000;8638,000000;364,000000;9851,000000;343,000000;7434,000000;2547,000000;10808,000000;8233,000000;50,318400;769,000000;9040,000000;4037,000000;2942,000000;398,000000;2867,000000;165,000000;7522,000000;4010,000000;41,085000;7208,000000
1/3/2025;5793,000000;1446,000000;127,000000;228,000000;116,000000;130,000000;7713,202000;637,553000;1963,958000;12395,000000;3608,268783;8638,000000;364,000000;8954,000000;338,000000;7429,000000;2799,000000;10989,000000;8008,000000;106,926600;831,000000;8993,000000;3692,000000;2942,000000;398,000000;3161,000000;165,000000;9579,000000;4010,000000;39,877500;6841,000000
1/4/2025;5833,000000;1456,000000;128,000000;230,000000;123,000000;130,000000;7813,491000;419,476000;1099,573000;12988,000000;3530,313360;8545,000000;334,000000;8842,000000;349,000000;7458,000000;2847,000000;11031,000000;8016,000000;106,926600;829,000000;8985,000000;3985,000000;2942,000000;398,000000;3077,000000;165,000000;9609,000000;4010,000000;40,462500;6992,000000
1/5/2025;5749,000000;1439,000000;124,000000;215,000000;117,000000;130,000000;7747,907000;489,684000;1331,017000;12503,000000;3689,609979;8485,000000;318,000000;9424,000000;352,000000;7480,000000;2889,000000;10882,000000;7852,000000;81,767400;809,000000;8957,000000;3826,000000;2945,000000;398,000000;3527,000000;165,000000;9552,000000;4010,000000;40,312500;6745,000000
1/6/2025;5743,000000;1419,000000;128,000000;226,000000;111,000000;130,000000;7660,304000;469,474000;1191,646000;12496,000000;3593,000000;8497,000000;319,000000;9646,000000;349,000000;7486,000000;2943,000000;10332,000000;7856,000000;81,767400;811,000000;8961,000000;4082,000000;2944,000000;398,000000;3971,000000;165,000000;8703,000000;4010,000000;39,952500;6782,000000
1/7/2025;5600,000000;1433,000000;128,000000;223,000000;116,000000;130,000000;7947,383000;577,682000;1591,114000;6708,000000;3646,438685;8516,000000;320,000000;9820,000000;425,000000;7486,000000;3021,000000;10836,000000;8000,000000;106,926600;833,000000;8938,000000;3758,000000;2944,000000;398,000000;3978,000000;165,000000;8626,000000;4010,000000;40,350000;6730,000000
1/8/2025;5744,000000;1366,000000;132,000000;237,000000;119,000000;130,000000;7947,383000;577,682000;1591,114000;5694,000000;3646,438685;8536,000000;319,000000;9539,000000;412,000000;7486,000000;3021,000000;10836,000000;8000,000000;106,926600;831,000000;8897,000000;3758,000000;2870,000000;398,000000;5790,000000;165,000000;8676,000000;4010,000000;39,322500;6877,000000
1/9/2025;5699,000000;1361,000000;128,000000;225,000000;110,000000;130,000000;7947,383000;577,682000;1591,114000;6450,000000;3646,438685;8559,000000;248,000000;7215,000000;417,000000;7487,000000;3155,000000;10724,000000;8144,000000;106,926600;850,000000;8999,000000;3879,000000;2944,000000;398,000000;4443,000000;165,000000;8710,000000;4010,000000;40,417500;6707,000000
1/10/2025;5817,000000;1444,000000;130,000000;232,000000;115,000000;130,000000;8140,694000;445,734000;1307,529000;6980,000000;3627,169326;8636,000000;191,000000;9640,000000;378,000000;7506,000000;3009,000000;10803,000000;7767,000000;106,926600;833,000000;8885,000000;3853,000000;2992,000000;398,000000;5122,000000;165,000000;8917,000000;4010,000000;39,060000;6585,000000
1/11/2025;5731,000000;1380,000000;127,000000;220,000000;109,000000;130,000000;8142,836000;514,679000;1414,914000;6928,000000;3554,889675;8691,000000;188,000000;10002,000000;393,000000;7525,000000;2883,000000;10657,000000;0,000000;75,477600;814,000000;8886,000000;3998,000000;2989,000000;398,000000;3742,000000;165,000000;8840,000000;4010,000000;26,010000;6837,000000
1/12/2025;5780,000000;1435,000000;130,000000;239,000000;115,000000;130,000000;8257,510000;497,211000;1344,156000;5188,000000;3558,000000;8746,000000;176,000000;9999,000000;397,000000;7556,000000;2907,000000;9717,000000;0,000000;75,477600;814,000000;8935,000000;4008,000000;2990,000000;398,000000;4106,000000;165,000000;8871,000000;4010,000000;26,925000;6777,000000
1/13/2025;5749,000000;1407,000000;126,000000;231,000000;110,000000;130,000000;8410,000000;461,000000;1328,000000;7034,000000;3543,000000;8725,000000;180,000000;10029,000000;394,000000;8123,000000;2865,000000;9786,000000;0,000000;75,477600;835,000000;9096,000000;4179,000000;2778,000000;398,000000;4664,000000;165,000000;8856,000000;4010,000000;26,415000;6786,000000
1/14/2025;5708,000000;1370,000000;128,000000;240,000000;110,000000;130,000000;8270,000000;406,000000;1157,000000;7336,000000;3580,000000;8850,000000;58,000000;9677,000000;394,000000;8009,000000;2799,000000;10188,000000;1862,000000;75,477600;850,000000;7728,000000;3895,000000;2991,000000;398,000000;4665,000000;165,000000;8963,000000;4010,000000;27,210000;6795,000000
